Date,Week,Start_Time,Overtime,Team,Home_game,Opponent,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Score
2021-09-26,3,16:05:00,1.0,Miami Dolphins,0.0,Las Vegas Raiders,22,330,133,0,28,497,140,1,28
2021-10-03,4,13:00:00,0.0,Miami Dolphins,1.0,Indianapolis Colts,13,203,35,2,20,349,139,1,17
2021-10-10,5,13:00:00,0.0,Miami Dolphins,0.0,Tampa Bay Buccaneers,17,301,39,2,33,558,121,0,17
2021-10-17,6,09:30:00,0.0,Miami Dolphins,0.0,Jacksonville Jaguars,23,431,77,1,21,396,84,1,20
2021-10-24,7,13:00:00,0.0,Miami Dolphins,1.0,Atlanta Falcons,27,413,132,2,21,397,72,2,28
2021-10-31,8,13:00:00,0.0,Miami Dolphins,0.0,Buffalo Bills,16,262,68,2,24,351,102,0,11
2021-11-07,9,13:00:00,0.0,Miami Dolphins,1.0,Houston Texans,22,262,47,5,14,272,73,4,17
2021-11-11,10,20:20:00,0.0,Miami Dolphins,1.0,Baltimore Ravens,17,350,60,0,23,304,94,2,22
2021-11-21,11,13:00:00,0.0,Miami Dolphins,0.0,New York Jets,20,388,115,1,18,380,102,1,24
2021-11-28,12,13:00:00,0.0,Miami Dolphins,1.0,Carolina Panthers,22,315,111,1,10,198,64,3,33
2021-12-05,13,13:00:00,0.0,Miami Dolphins,1.0,New York Giants,19,297,68,0,16,250,91,1,20
2021-12-19,15,13:00:00,0.0,Miami Dolphins,1.0,New York Jets,23,379,183,3,16,228,102,1,31
2021-12-27,16,20:15:00,0.0,Miami Dolphins,0.0,New Orleans Saints,16,259,86,1,10,164,83,2,20
2022-01-02,17,13:00:00,0.0,Miami Dolphins,0.0,Tennessee Titans,16,256,74,2,17,308,198,0,3
2022-01-09,18,13:00:00,0.0,Miami Dolphins,1.0,New England Patriots,23,298,195,0,21,379,134,3,33
2021-09-12,1,13:00:00,0.0,New York Jets,0.0,Carolina Panthers,16,252,45,1,18,381,111,1,14
2021-09-19,2,13:00:00,0.0,New York Jets,1.0,New England Patriots,18,336,152,4,17,260,101,0,6
2021-09-26,3,16:05:00,0.0,New York Jets,0.0,Denver Broncos,11,162,43,2,23,343,120,1,0
2021-10-03,4,13:00:00,1.0,New York Jets,1.0,Tennessee Titans,16,355,66,1,30,430,177,0,27
2021-10-10,5,09:30:00,0.0,New York Jets,0.0,Atlanta Falcons,17,230,64,1,28,450,108,2,20
2021-10-24,7,13:00:00,0.0,New York Jets,0.0,New England Patriots,18,299,62,3,32,551,148,0,13
2021-10-31,8,13:00:00,0.0,New York Jets,1.0,Cincinnati Bengals,32,511,97,3,18,318,41,1,34
2021-11-04,9,20:20:00,0.0,New York Jets,0.0,Indianapolis Colts,30,486,88,2,28,532,260,0,30
2021-11-14,10,13:00:00,0.0,New York Jets,1.0,Buffalo Bills,22,366,70,5,26,489,139,2,17
2021-11-21,11,13:00:00,0.0,New York Jets,1.0,Miami Dolphins,18,380,102,1,20,388,115,1,17
2021-11-28,12,13:00:00,0.0,New York Jets,0.0,Houston Texans,18,266,157,1,13,202,96,1,21
2021-12-05,13,13:00:00,0.0,New York Jets,1.0,Philadelphia Eagles,21,281,70,1,26,418,185,0,18
2021-12-12,14,13:00:00,0.0,New York Jets,1.0,New Orleans Saints,13,256,78,0,21,344,203,0,9
2021-12-19,15,13:00:00,0.0,New York Jets,0.0,Miami Dolphins,16,228,102,1,23,379,183,3,24
2021-12-26,16,13:00:00,0.0,New York Jets,1.0,Jacksonville Jaguars,18,373,273,0,27,384,132,1,26
2022-01-02,17,13:00:00,0.0,New York Jets,1.0,Tampa Bay Buccaneers,22,374,150,1,26,467,62,1,24
2022-01-09,18,13:00:00,0.0,New York Jets,0.0,Buffalo Bills,4,53,48,0,25,424,170,0,10
2021-09-12,1,13:00:00,0.0,Tennessee Titans,1.0,Arizona Cardinals,17,248,86,3,22,416,136,1,13
2021-09-19,2,16:25:00,1.0,Tennessee Titans,0.0,Seattle Seahawks,33,532,212,1,17,397,77,0,33
2021-09-26,3,13:00:00,0.0,Tennessee Titans,1.0,Indianapolis Colts,24,368,180,3,19,265,87,0,25
2021-10-03,4,13:00:00,1.0,Tennessee Titans,0.0,New York Jets,30,430,177,0,16,355,66,1,24
2021-10-10,5,13:00:00,0.0,Tennessee Titans,0.0,Jacksonville Jaguars,23,368,184,0,24,454,198,2,37
2021-10-18,6,20:15:00,0.0,Tennessee Titans,1.0,Buffalo Bills,16,362,146,1,28,417,82,1,34
2021-10-24,7,13:00:00,0.0,Tennessee Titans,1.0,Kansas City Chiefs,24,369,103,1,22,334,77,3,27
2021-10-31,8,13:00:00,1.0,Tennessee Titans,0.0,Indianapolis Colts,18,340,93,2,24,307,83,3,34
2021-11-07,9,20:20:00,0.0,Tennessee Titans,0.0,Los Angeles Rams,16,194,69,1,22,347,94,2,28
2021-11-14,10,13:00:00,0.0,Tennessee Titans,1.0,New Orleans Saints,17,264,66,0,22,373,86,1,23
2021-11-21,11,13:00:00,0.0,Tennessee Titans,1.0,Houston Texans,26,420,103,5,15,190,83,0,13
2021-11-28,12,13:00:00,0.0,Tennessee Titans,0.0,New England Patriots,18,355,270,4,23,394,105,0,13
2021-12-12,14,13:00:00,0.0,Tennessee Titans,1.0,Jacksonville Jaguars,22,263,102,0,9,192,8,4,20
2021-12-19,15,13:00:00,0.0,Tennessee Titans,0.0,Pittsburgh Steelers,22,318,201,4,12,168,35,0,13
2021-12-23,16,20:20:00,0.0,Tennessee Titans,1.0,San Francisco 49ers,16,278,90,0,22,389,83,2,20
2022-01-02,17,13:00:00,0.0,Tennessee Titans,1.0,Miami Dolphins,17,308,198,0,16,256,74,2,34
2022-01-09,18,13:00:00,0.0,Tennessee Titans,0.0,Houston Texans,23,405,124,0,18,353,64,0,28
2022-01-22,20,16:30:00,0.0,Tennessee Titans,1.0,Cincinnati Bengals,16,353,140,3,17,345,65,1,16
2021-09-12,1,13:00:00,0.0,Indianapolis Colts,1.0,Seattle Seahawks,23,336,113,1,18,381,140,1,16
2021-09-19,2,13:00:00,0.0,Indianapolis Colts,1.0,Los Angeles Rams,22,354,109,2,21,371,101,2,24
2021-09-26,3,13:00:00,0.0,Indianapolis Colts,0.0,Tennessee Titans,19,265,87,0,24,368,180,3,16
2021-10-03,4,13:00:00,0.0,Indianapolis Colts,0.0,Miami Dolphins,20,349,139,1,13,203,35,2,27
2021-10-11,5,20:15:00,1.0,Indianapolis Colts,0.0,Baltimore Ravens,29,513,123,1,30,523,86,1,25
2021-10-17,6,13:00:00,0.0,Indianapolis Colts,1.0,Houston Texans,15,388,174,0,19,353,124,3,31
2021-10-24,7,20:20:00,0.0,Indianapolis Colts,0.0,San Francisco 49ers,17,295,148,2,13,280,111,4,30
2021-10-31,8,13:00:00,1.0,Indianapolis Colts,1.0,Tennessee Titans,24,307,83,3,18,340,93,2,31
2021-11-04,9,20:20:00,0.0,Indianapolis Colts,1.0,New York Jets,28,532,260,0,30,486,88,2,45
2021-11-14,10,13:00:00,0.0,Indianapolis Colts,1.0,Jacksonville Jaguars,15,295,127,0,15,331,179,1,23
2021-11-21,11,13:00:00,0.0,Indianapolis Colts,0.0,Buffalo Bills,28,370,264,0,19,311,91,4,41
2021-11-28,12,13:00:00,0.0,Indianapolis Colts,1.0,Tampa Bay Buccaneers,24,392,107,5,28,359,142,2,31
2021-12-05,13,13:00:00,0.0,Indianapolis Colts,0.0,Houston Texans,26,389,238,1,9,141,84,2,31
2021-12-18,15,20:20:00,0.0,Indianapolis Colts,1.0,New England Patriots,15,275,226,1,20,365,81,2,27
2021-12-25,16,20:15:00,0.0,Indianapolis Colts,0.0,Arizona Cardinals,20,346,126,0,20,378,133,0,22
2022-01-02,17,13:00:00,0.0,Indianapolis Colts,1.0,Las Vegas Raiders,16,262,122,0,18,326,85,2,20
2022-01-09,18,13:00:00,0.0,Indianapolis Colts,0.0,Jacksonville Jaguars,13,233,94,2,19,318,101,0,11
2021-09-12,1,13:00:00,0.0,Houston Texans,1.0,Jacksonville Jaguars,22,449,160,0,20,395,76,3,37
2021-09-19,2,13:00:00,0.0,Houston Texans,0.0,Cleveland Browns,17,302,82,2,22,355,156,2,21
2021-09-23,3,20:20:00,0.0,Houston Texans,1.0,Carolina Panthers,14,193,42,0,28,407,117,0,9
2021-10-03,4,13:00:00,0.0,Houston Texans,0.0,Buffalo Bills,6,109,48,5,26,450,199,1,0
2021-10-10,5,13:00:00,0.0,Houston Texans,1.0,New England Patriots,14,360,67,1,21,352,126,2,22
2021-10-17,6,13:00:00,0.0,Houston Texans,0.0,Indianapolis Colts,19,353,124,3,15,388,174,0,3
2021-10-24,7,16:25:00,0.0,Houston Texans,0.0,Arizona Cardinals,8,160,42,1,24,397,172,1,5
2021-10-31,8,13:00:00,0.0,Houston Texans,1.0,Los Angeles Rams,18,323,44,1,26,467,165,0,22
2021-11-07,9,13:00:00,0.0,Houston Texans,0.0,Miami Dolphins,14,272,73,4,22,262,47,5,9
2021-11-21,11,13:00:00,0.0,Houston Texans,0.0,Tennessee Titans,15,190,83,0,26,420,103,5,22
2021-11-28,12,13:00:00,0.0,Houston Texans,1.0,New York Jets,13,202,96,1,18,266,157,1,14
2021-12-05,13,13:00:00,0.0,Houston Texans,1.0,Indianapolis Colts,9,141,84,2,26,389,238,1,0
2021-12-12,14,13:00:00,0.0,Houston Texans,1.0,Seattle Seahawks,25,380,63,0,20,453,193,0,13
2021-12-19,15,13:00:00,0.0,Houston Texans,0.0,Jacksonville Jaguars,13,281,75,1,21,296,107,0,30
2021-12-26,16,13:00:00,0.0,Houston Texans,1.0,Los Angeles Chargers,26,437,189,0,25,417,89,3,41
2022-01-02,17,16:05:00,0.0,Houston Texans,0.0,San Francisco 49ers,15,222,86,1,19,416,175,1,7
2022-01-09,18,13:00:00,0.0,Houston Texans,1.0,Tennessee Titans,18,353,64,0,23,405,124,0,25
2021-09-12,1,13:00:00,0.0,Jacksonville Jaguars,0.0,Houston Texans,20,395,76,3,22,449,160,0,21
2021-09-19,2,13:00:00,0.0,Jacksonville Jaguars,1.0,Denver Broncos,12,189,75,2,22,398,96,0,13
2021-09-26,3,13:00:00,0.0,Jacksonville Jaguars,1.0,Arizona Cardinals,20,361,159,4,23,407,91,1,19
2021-09-30,4,20:20:00,0.0,Jacksonville Jaguars,0.0,Cincinnati Bengals,21,341,139,0,21,420,78,0,21
2021-10-10,5,13:00:00,0.0,Jacksonville Jaguars,1.0,Tennessee Titans,24,454,198,2,23,368,184,0,19
2021-10-17,6,09:30:00,0.0,Jacksonville Jaguars,1.0,Miami Dolphins,21,396,84,1,23,431,77,1,23
2021-10-31,8,16:05:00,0.0,Jacksonville Jaguars,0.0,Seattle Seahawks,20,309,82,1,17,229,69,0,7
2021-11-07,9,13:00:00,0.0,Jacksonville Jaguars,1.0,Buffalo Bills,16,218,79,1,17,301,72,3,9
2021-11-14,10,13:00:00,0.0,Jacksonville Jaguars,0.0,Indianapolis Colts,15,331,179,1,15,295,127,0,17
2021-11-21,11,13:00:00,0.0,Jacksonville Jaguars,1.0,San Francisco 49ers,14,200,54,2,25,333,171,0,10
2021-11-28,12,13:00:00,0.0,Jacksonville Jaguars,1.0,Atlanta Falcons,20,357,141,2,21,332,149,1,14
2021-12-05,13,16:25:00,0.0,Jacksonville Jaguars,0.0,Los Angeles Rams,14,197,61,2,24,418,128,0,7
2021-12-12,14,13:00:00,0.0,Jacksonville Jaguars,0.0,Tennessee Titans,9,192,8,4,22,263,102,0,0
2021-12-19,15,13:00:00,0.0,Jacksonville Jaguars,1.0,Houston Texans,21,296,107,0,13,281,75,1,16
2021-12-26,16,13:00:00,0.0,Jacksonville Jaguars,0.0,New York Jets,27,384,132,1,18,373,273,0,21
2022-01-02,17,13:00:00,0.0,Jacksonville Jaguars,0.0,New England Patriots,11,253,80,3,32,471,181,0,10
2022-01-09,18,13:00:00,0.0,Jacksonville Jaguars,1.0,Indianapolis Colts,19,318,101,0,13,233,94,2,26
2021-09-12,1,13:00:00,1.0,Cincinnati Bengals,1.0,Minnesota Vikings,20,366,149,0,24,403,67,1,27
2021-09-19,2,13:00:00,0.0,Cincinnati Bengals,0.0,Chicago Bears,14,248,69,4,16,206,123,1,17
2021-09-26,3,13:00:00,0.0,Cincinnati Bengals,0.0,Pittsburgh Steelers,12,268,96,1,21,342,45,2,24
2021-09-30,4,20:20:00,0.0,Cincinnati Bengals,1.0,Jacksonville Jaguars,21,420,78,0,21,341,139,0,24
2021-10-10,5,13:00:00,1.0,Cincinnati Bengals,1.0,Green Bay Packers,18,367,103,2,21,466,133,1,22
2021-10-17,6,13:00:00,0.0,Cincinnati Bengals,0.0,Detroit Lions,20,398,142,1,15,228,36,1,34
2021-10-24,7,13:00:00,0.0,Cincinnati Bengals,0.0,Baltimore Ravens,19,520,111,1,20,393,115,0,41
2021-10-31,8,13:00:00,0.0,Cincinnati Bengals,0.0,New York Jets,18,318,41,1,32,511,97,3,31
2021-11-07,9,13:00:00,0.0,Cincinnati Bengals,1.0,Cleveland Browns,25,348,85,3,14,361,153,0,16
2021-11-21,11,16:05:00,0.0,Cincinnati Bengals,0.0,Las Vegas Raiders,23,288,159,1,13,278,72,2,32
2021-11-28,12,13:00:00,0.0,Cincinnati Bengals,1.0,Pittsburgh Steelers,25,370,198,1,16,301,51,3,41
2021-12-05,13,13:00:00,0.0,Cincinnati Bengals,1.0,Los Angeles Chargers,21,356,96,4,18,363,79,3,22
2021-12-12,14,13:00:00,1.0,Cincinnati Bengals,1.0,San Francisco 49ers,22,397,86,2,21,355,100,0,23
2021-12-19,15,16:05:00,0.0,Cincinnati Bengals,0.0,Denver Broncos,12,249,113,0,19,292,133,1,15
2021-12-26,16,13:00:00,0.0,Cincinnati Bengals,1.0,Baltimore Ravens,33,575,77,0,21,334,39,1,41
2022-01-02,17,13:00:00,0.0,Cincinnati Bengals,1.0,Kansas City Chiefs,23,475,60,0,23,414,155,0,34
2022-01-09,18,13:00:00,0.0,Cincinnati Bengals,0.0,Cleveland Browns,11,182,79,0,24,376,205,2,16
2022-01-15,19,16:30:00,0.0,Cincinnati Bengals,1.0,Las Vegas Raiders,18,308,83,0,23,385,103,2,26
2022-01-22,20,16:30:00,0.0,Cincinnati Bengals,0.0,Tennessee Titans,17,345,65,1,16,353,140,3,19
2022-01-30,21,15:00:00,1.0,Cincinnati Bengals,0.0,Kansas City Chiefs,21,359,116,1,24,375,139,2,27
2022-02-13,22,18:30:00,0.0,Cincinnati Bengals,0.0,Los Angeles Rams,0,0,0,0,0,0,0,0,0
2021-09-12,1,13:00:00,0.0,Pittsburgh Steelers,0.0,Buffalo Bills,16,252,75,0,22,371,117,1,23
2021-09-19,2,13:00:00,0.0,Pittsburgh Steelers,1.0,Las Vegas Raiders,17,331,39,1,22,425,52,0,17
2021-09-26,3,13:00:00,0.0,Pittsburgh Steelers,1.0,Cincinnati Bengals,21,342,45,2,12,268,96,1,10
2021-10-03,4,16:25:00,0.0,Pittsburgh Steelers,0.0,Green Bay Packers,17,282,62,2,23,367,131,1,17
2021-10-10,5,13:00:00,0.0,Pittsburgh Steelers,1.0,Denver Broncos,19,391,147,1,17,374,106,1,27
2021-10-17,6,20:20:00,1.0,Pittsburgh Steelers,1.0,Seattle Seahawks,22,345,119,1,18,309,144,1,23
2021-10-31,8,13:00:00,0.0,Pittsburgh Steelers,0.0,Cleveland Browns,21,370,115,0,19,306,96,1,15
2021-11-08,9,20:15:00,0.0,Pittsburgh Steelers,1.0,Chicago Bears,20,280,105,1,20,414,136,2,29
2021-11-14,10,13:00:00,1.0,Pittsburgh Steelers,1.0,Detroit Lions,22,387,145,3,17,306,229,0,16
2021-11-21,11,20:20:00,0.0,Pittsburgh Steelers,0.0,Los Angeles Chargers,22,300,55,0,33,533,159,1,37
2021-11-28,12,13:00:00,0.0,Pittsburgh Steelers,0.0,Cincinnati Bengals,16,301,51,3,25,370,198,1,10
2021-12-05,13,16:25:00,0.0,Pittsburgh Steelers,1.0,Baltimore Ravens,17,321,85,0,22,326,107,1,20
2021-12-09,14,20:20:00,0.0,Pittsburgh Steelers,0.0,Minnesota Vikings,22,375,106,1,22,458,242,2,28
2021-12-19,15,13:00:00,0.0,Pittsburgh Steelers,1.0,Tennessee Titans,12,168,35,0,22,318,201,4,19
2021-12-26,16,16:25:00,0.0,Pittsburgh Steelers,0.0,Kansas City Chiefs,20,303,130,3,25,381,127,0,10
2022-01-03,17,20:15:00,0.0,Pittsburgh Steelers,1.0,Cleveland Browns,20,299,190,1,15,232,93,2,26
2022-01-09,18,13:00:00,1.0,Pittsburgh Steelers,0.0,Baltimore Ravens,19,314,79,1,20,381,249,3,16
2022-01-16,19,20:15:00,0.0,Pittsburgh Steelers,0.0,Kansas City Chiefs,19,257,56,1,26,478,106,2,21
2021-09-12,1,16:25:00,0.0,Cleveland Browns,0.0,Kansas City Chiefs,24,457,153,2,21,397,73,0,29
2021-09-19,2,13:00:00,0.0,Cleveland Browns,1.0,Houston Texans,22,355,156,2,17,302,82,2,31
2021-09-26,3,13:00:00,0.0,Cleveland Browns,1.0,Chicago Bears,26,418,215,0,6,47,46,0,26
2021-10-03,4,13:00:00,0.0,Cleveland Browns,0.0,Minnesota Vikings,20,327,184,0,16,255,65,1,14
2021-10-10,5,16:05:00,0.0,Cleveland Browns,0.0,Los Angeles Chargers,25,531,230,0,27,493,112,1,42
2021-10-17,6,16:05:00,0.0,Cleveland Browns,1.0,Arizona Cardinals,16,290,73,3,24,352,144,0,14
2021-10-21,7,20:20:00,0.0,Cleveland Browns,1.0,Denver Broncos,23,376,182,0,15,223,41,1,17
2021-10-31,8,13:00:00,0.0,Cleveland Browns,1.0,Pittsburgh Steelers,19,306,96,1,21,370,115,0,10
2021-11-07,9,13:00:00,0.0,Cleveland Browns,0.0,Cincinnati Bengals,14,361,153,0,25,348,85,3,41
2021-11-14,10,13:00:00,0.0,Cleveland Browns,0.0,New England Patriots,17,217,99,1,30,452,184,0,7
2021-11-21,11,13:00:00,0.0,Cleveland Browns,1.0,Detroit Lions,22,349,184,2,12,245,168,2,13
2021-11-28,12,20:20:00,0.0,Cleveland Browns,0.0,Baltimore Ravens,14,262,40,2,22,303,148,4,10
2021-12-12,14,13:00:00,0.0,Cleveland Browns,1.0,Baltimore Ravens,20,290,100,1,21,389,118,2,24
2021-12-20,15,17:00:00,0.0,Cleveland Browns,1.0,Las Vegas Raiders,13,236,89,0,20,328,98,2,14
2021-12-25,16,16:30:00,0.0,Cleveland Browns,0.0,Green Bay Packers,28,408,219,4,19,311,109,0,22
2022-01-03,17,20:15:00,0.0,Cleveland Browns,0.0,Pittsburgh Steelers,15,232,93,2,20,299,190,1,14
2022-01-09,18,13:00:00,0.0,Cleveland Browns,1.0,Cincinnati Bengals,24,376,205,2,11,182,79,0,21
2021-09-13,1,20:15:00,1.0,Baltimore Ravens,0.0,Las Vegas Raiders,20,406,189,2,26,491,82,1,27
2021-09-19,2,20:20:00,0.0,Baltimore Ravens,1.0,Kansas City Chiefs,31,481,251,2,22,405,62,2,36
2021-09-26,3,13:00:00,0.0,Baltimore Ravens,0.0,Detroit Lions,15,387,116,1,22,285,93,0,19
2021-10-03,4,16:25:00,0.0,Baltimore Ravens,0.0,Denver Broncos,20,406,102,0,15,254,106,1,23
2021-10-11,5,20:15:00,1.0,Baltimore Ravens,1.0,Indianapolis Colts,30,523,86,1,29,513,123,1,31
2021-10-17,6,13:00:00,0.0,Baltimore Ravens,1.0,Los Angeles Chargers,27,327,187,2,14,208,26,1,34
2021-10-24,7,13:00:00,0.0,Baltimore Ravens,1.0,Cincinnati Bengals,20,393,115,0,19,520,111,1,17
2021-11-07,9,13:00:00,1.0,Baltimore Ravens,1.0,Minnesota Vikings,36,500,247,2,13,318,131,0,34
2021-11-11,10,20:20:00,0.0,Baltimore Ravens,0.0,Miami Dolphins,23,304,94,2,17,350,60,0,10
2021-11-21,11,13:00:00,0.0,Baltimore Ravens,0.0,Chicago Bears,23,299,123,1,14,353,92,1,16
2021-11-28,12,20:20:00,0.0,Baltimore Ravens,1.0,Cleveland Browns,22,303,148,4,14,262,40,2,16
2021-12-05,13,16:25:00,0.0,Baltimore Ravens,0.0,Pittsburgh Steelers,22,326,107,1,17,321,85,0,19
2021-12-12,14,13:00:00,0.0,Baltimore Ravens,0.0,Cleveland Browns,21,389,118,2,20,290,100,1,22
2021-12-19,15,13:00:00,0.0,Baltimore Ravens,1.0,Green Bay Packers,24,354,143,0,26,346,96,0,30
2021-12-26,16,13:00:00,0.0,Baltimore Ravens,0.0,Cincinnati Bengals,21,334,39,1,33,575,77,0,21
2022-01-02,17,16:25:00,0.0,Baltimore Ravens,1.0,Los Angeles Rams,19,327,165,2,20,373,73,3,19
2022-01-09,18,13:00:00,1.0,Baltimore Ravens,1.0,Pittsburgh Steelers,20,381,249,3,19,314,79,1,13
2021-09-12,1,16:25:00,0.0,Kansas City Chiefs,1.0,Cleveland Browns,21,397,73,0,24,457,153,2,33
2021-09-19,2,20:20:00,0.0,Kansas City Chiefs,0.0,Baltimore Ravens,22,405,62,2,31,481,251,2,35
2021-09-26,3,13:00:00,0.0,Kansas City Chiefs,1.0,Los Angeles Chargers,33,437,186,4,21,352,77,0,24
2021-10-03,4,13:00:00,0.0,Kansas City Chiefs,0.0,Philadelphia Eagles,31,471,200,1,30,461,103,0,42
2021-10-10,5,20:20:00,0.0,Kansas City Chiefs,1.0,Buffalo Bills,29,392,120,4,20,436,121,0,20
2021-10-17,6,13:00:00,0.0,Kansas City Chiefs,0.0,Washington Football Team,29,499,109,3,15,276,94,2,31
2021-10-24,7,13:00:00,0.0,Kansas City Chiefs,0.0,Tennessee Titans,22,334,77,3,24,369,103,1,3
2021-11-01,8,20:15:00,0.0,Kansas City Chiefs,1.0,New York Giants,29,368,107,2,18,300,72,1,20
2021-11-07,9,16:25:00,0.0,Kansas City Chiefs,1.0,Green Bay Packers,14,237,77,0,19,301,122,2,13
2021-11-14,10,20:20:00,0.0,Kansas City Chiefs,0.0,Las Vegas Raiders,29,516,94,1,15,299,50,2,41
2021-11-21,11,16:25:00,0.0,Kansas City Chiefs,1.0,Dallas Cowboys,22,370,126,2,16,276,82,3,19
2021-12-05,13,20:20:00,0.0,Kansas City Chiefs,1.0,Denver Broncos,15,267,89,1,22,404,154,3,22
2021-12-12,14,13:00:00,0.0,Kansas City Chiefs,1.0,Las Vegas Raiders,21,372,132,0,19,290,44,5,48
2021-12-16,15,20:20:00,1.0,Kansas City Chiefs,0.0,Los Angeles Chargers,26,496,86,2,28,428,192,2,34
2021-12-26,16,16:25:00,0.0,Kansas City Chiefs,1.0,Pittsburgh Steelers,25,381,127,0,20,303,130,3,36
2022-01-02,17,13:00:00,0.0,Kansas City Chiefs,0.0,Cincinnati Bengals,23,414,155,0,23,475,60,0,31
2022-01-08,18,16:30:00,0.0,Kansas City Chiefs,0.0,Denver Broncos,28,390,135,0,18,364,191,1,28
