Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,Opp_score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
7,2021-10-24,13:00:00,0,1,Atlanta Falcons,28,30,27,413,132,2,21,397,72,2,Miami Dolphins
8,2021-10-31,13:00:00,0,0,Buffalo Bills,11,26,16,262,68,2,24,351,102,0,Miami Dolphins
9,2021-11-07,13:00:00,0,1,Houston Texans,17,9,22,262,47,5,14,272,73,4,Miami Dolphins
10,2021-11-11,20:20:00,0,1,Baltimore Ravens,22,10,17,350,60,0,23,304,94,2,Miami Dolphins
11,2021-11-21,13:00:00,0,0,New York Jets,24,17,20,388,115,1,18,380,102,1,Miami Dolphins
12,2021-11-28,13:00:00,0,1,Carolina Panthers,33,10,22,315,111,1,10,198,64,3,Miami Dolphins
13,2021-12-05,13:00:00,0,1,New York Giants,20,9,19,297,68,0,16,250,91,1,Miami Dolphins
15,2021-12-19,13:00:00,0,1,New York Jets,31,24,23,379,183,3,16,228,102,1,Miami Dolphins
16,2021-12-27,20:15:00,0,0,New Orleans Saints,20,3,16,259,86,1,10,164,83,2,Miami Dolphins
17,2022-01-02,13:00:00,0,0,Tennessee Titans,3,34,16,256,74,2,17,308,198,0,Miami Dolphins
18,2022-01-09,13:00:00,0,1,New England Patriots,33,24,23,298,195,0,21,379,134,3,Miami Dolphins
1,2021-09-12,13:00:00,0,0,Carolina Panthers,14,19,16,252,45,1,18,381,111,1,New York Jets
2,2021-09-19,13:00:00,0,1,New England Patriots,6,25,18,336,152,4,17,260,101,0,New York Jets
3,2021-09-26,16:05:00,0,0,Denver Broncos,0,26,11,162,43,2,23,343,120,1,New York Jets
4,2021-10-03,13:00:00,1,1,Tennessee Titans,27,24,16,355,66,1,30,430,177,0,New York Jets
5,2021-10-10,09:30:00,0,0,Atlanta Falcons,20,27,17,230,64,1,28,450,108,2,New York Jets
7,2021-10-24,13:00:00,0,0,New England Patriots,13,54,18,299,62,3,32,551,148,0,New York Jets
8,2021-10-31,13:00:00,0,1,Cincinnati Bengals,34,31,32,511,97,3,18,318,41,1,New York Jets
9,2021-11-04,20:20:00,0,0,Indianapolis Colts,30,45,30,486,88,2,28,532,260,0,New York Jets
10,2021-11-14,13:00:00,0,1,Buffalo Bills,17,45,22,366,70,5,26,489,139,2,New York Jets
11,2021-11-21,13:00:00,0,1,Miami Dolphins,17,24,18,380,102,1,20,388,115,1,New York Jets
12,2021-11-28,13:00:00,0,0,Houston Texans,21,14,18,266,157,1,13,202,96,1,New York Jets
13,2021-12-05,13:00:00,0,1,Philadelphia Eagles,18,33,21,281,70,1,26,418,185,0,New York Jets
14,2021-12-12,13:00:00,0,1,New Orleans Saints,9,30,13,256,78,0,21,344,203,0,New York Jets
15,2021-12-19,13:00:00,0,0,Miami Dolphins,24,31,16,228,102,1,23,379,183,3,New York Jets
16,2021-12-26,13:00:00,0,1,Jacksonville Jaguars,26,21,18,373,273,0,27,384,132,1,New York Jets
17,2022-01-02,13:00:00,0,1,Tampa Bay Buccaneers,24,28,22,374,150,1,26,467,62,1,New York Jets
18,2022-01-09,13:00:00,0,0,Buffalo Bills,10,27,4,53,48,0,25,424,170,0,New York Jets
1,2021-09-12,13:00:00,0,1,Arizona Cardinals,13,38,17,248,86,3,22,416,136,1,Tennessee Titans
2,2021-09-19,16:25:00,1,0,Seattle Seahawks,33,30,33,532,212,1,17,397,77,0,Tennessee Titans
3,2021-09-26,13:00:00,0,1,Indianapolis Colts,25,16,24,368,180,3,19,265,87,0,Tennessee Titans
4,2021-10-03,13:00:00,1,0,New York Jets,24,27,30,430,177,0,16,355,66,1,Tennessee Titans
5,2021-10-10,13:00:00,0,0,Jacksonville Jaguars,37,19,23,368,184,0,24,454,198,2,Tennessee Titans
6,2021-10-18,20:15:00,0,1,Buffalo Bills,34,31,16,362,146,1,28,417,82,1,Tennessee Titans
7,2021-10-24,13:00:00,0,1,Kansas City Chiefs,27,3,24,369,103,1,22,334,77,3,Tennessee Titans
8,2021-10-31,13:00:00,1,0,Indianapolis Colts,34,31,18,340,93,2,24,307,83,3,Tennessee Titans
9,2021-11-07,20:20:00,0,0,Los Angeles Rams,28,16,16,194,69,1,22,347,94,2,Tennessee Titans
10,2021-11-14,13:00:00,0,1,New Orleans Saints,23,21,17,264,66,0,22,373,86,1,Tennessee Titans
11,2021-11-21,13:00:00,0,1,Houston Texans,13,22,26,420,103,5,15,190,83,0,Tennessee Titans
12,2021-11-28,13:00:00,0,0,New England Patriots,13,36,18,355,270,4,23,394,105,0,Tennessee Titans
14,2021-12-12,13:00:00,0,1,Jacksonville Jaguars,20,0,22,263,102,0,9,192,8,4,Tennessee Titans
15,2021-12-19,13:00:00,0,0,Pittsburgh Steelers,13,19,22,318,201,4,12,168,35,0,Tennessee Titans
16,2021-12-23,20:20:00,0,1,San Francisco 49ers,20,17,16,278,90,0,22,389,83,2,Tennessee Titans
17,2022-01-02,13:00:00,0,1,Miami Dolphins,34,3,17,308,198,0,16,256,74,2,Tennessee Titans
18,2022-01-09,13:00:00,0,0,Houston Texans,28,25,23,405,124,0,18,353,64,0,Tennessee Titans
20,2022-01-22,16:30:00,0,1,Cincinnati Bengals,16,19,16,353,140,3,17,345,65,1,Tennessee Titans
1,2021-09-12,13:00:00,0,1,Seattle Seahawks,16,28,23,336,113,1,18,381,140,1,Indianapolis Colts
2,2021-09-19,13:00:00,0,1,Los Angeles Rams,24,27,22,354,109,2,21,371,101,2,Indianapolis Colts
3,2021-09-26,13:00:00,0,0,Tennessee Titans,16,25,19,265,87,0,24,368,180,3,Indianapolis Colts
4,2021-10-03,13:00:00,0,0,Miami Dolphins,27,17,20,349,139,1,13,203,35,2,Indianapolis Colts
5,2021-10-11,20:15:00,1,0,Baltimore Ravens,25,31,29,513,123,1,30,523,86,1,Indianapolis Colts
6,2021-10-17,13:00:00,0,1,Houston Texans,31,3,15,388,174,0,19,353,124,3,Indianapolis Colts
7,2021-10-24,20:20:00,0,0,San Francisco 49ers,30,18,17,295,148,2,13,280,111,4,Indianapolis Colts
8,2021-10-31,13:00:00,1,1,Tennessee Titans,31,34,24,307,83,3,18,340,93,2,Indianapolis Colts
9,2021-11-04,20:20:00,0,1,New York Jets,45,30,28,532,260,0,30,486,88,2,Indianapolis Colts
10,2021-11-14,13:00:00,0,1,Jacksonville Jaguars,23,17,15,295,127,0,15,331,179,1,Indianapolis Colts
11,2021-11-21,13:00:00,0,0,Buffalo Bills,41,15,28,370,264,0,19,311,91,4,Indianapolis Colts
12,2021-11-28,13:00:00,0,1,Tampa Bay Buccaneers,31,38,24,392,107,5,28,359,142,2,Indianapolis Colts
13,2021-12-05,13:00:00,0,0,Houston Texans,31,0,26,389,238,1,9,141,84,2,Indianapolis Colts
15,2021-12-18,20:20:00,0,1,New England Patriots,27,17,15,275,226,1,20,365,81,2,Indianapolis Colts
16,2021-12-25,20:15:00,0,0,Arizona Cardinals,22,16,20,346,126,0,20,378,133,0,Indianapolis Colts
17,2022-01-02,13:00:00,0,1,Las Vegas Raiders,20,23,16,262,122,0,18,326,85,2,Indianapolis Colts
18,2022-01-09,13:00:00,0,0,Jacksonville Jaguars,11,26,13,233,94,2,19,318,101,0,Indianapolis Colts
1,2021-09-12,13:00:00,0,1,Jacksonville Jaguars,37,21,22,449,160,0,20,395,76,3,Houston Texans
2,2021-09-19,13:00:00,0,0,Cleveland Browns,21,31,17,302,82,2,22,355,156,2,Houston Texans
3,2021-09-23,20:20:00,0,1,Carolina Panthers,9,24,14,193,42,0,28,407,117,0,Houston Texans
4,2021-10-03,13:00:00,0,0,Buffalo Bills,0,40,6,109,48,5,26,450,199,1,Houston Texans
5,2021-10-10,13:00:00,0,1,New England Patriots,22,25,14,360,67,1,21,352,126,2,Houston Texans
6,2021-10-17,13:00:00,0,0,Indianapolis Colts,3,31,19,353,124,3,15,388,174,0,Houston Texans
7,2021-10-24,16:25:00,0,0,Arizona Cardinals,5,31,8,160,42,1,24,397,172,1,Houston Texans
8,2021-10-31,13:00:00,0,1,Los Angeles Rams,22,38,18,323,44,1,26,467,165,0,Houston Texans
9,2021-11-07,13:00:00,0,0,Miami Dolphins,9,17,14,272,73,4,22,262,47,5,Houston Texans
11,2021-11-21,13:00:00,0,0,Tennessee Titans,22,13,15,190,83,0,26,420,103,5,Houston Texans
12,2021-11-28,13:00:00,0,1,New York Jets,14,21,13,202,96,1,18,266,157,1,Houston Texans
13,2021-12-05,13:00:00,0,1,Indianapolis Colts,0,31,9,141,84,2,26,389,238,1,Houston Texans
14,2021-12-12,13:00:00,0,1,Seattle Seahawks,13,33,25,380,63,0,20,453,193,0,Houston Texans
15,2021-12-19,13:00:00,0,0,Jacksonville Jaguars,30,16,13,281,75,1,21,296,107,0,Houston Texans
16,2021-12-26,13:00:00,0,1,Los Angeles Chargers,41,29,26,437,189,0,25,417,89,3,Houston Texans
17,2022-01-02,16:05:00,0,0,San Francisco 49ers,7,23,15,222,86,1,19,416,175,1,Houston Texans
18,2022-01-09,13:00:00,0,1,Tennessee Titans,25,28,18,353,64,0,23,405,124,0,Houston Texans
1,2021-09-12,13:00:00,0,0,Houston Texans,21,37,20,395,76,3,22,449,160,0,Jacksonville Jaguars
2,2021-09-19,13:00:00,0,1,Denver Broncos,13,23,12,189,75,2,22,398,96,0,Jacksonville Jaguars
3,2021-09-26,13:00:00,0,1,Arizona Cardinals,19,31,20,361,159,4,23,407,91,1,Jacksonville Jaguars
4,2021-09-30,20:20:00,0,0,Cincinnati Bengals,21,24,21,341,139,0,21,420,78,0,Jacksonville Jaguars
5,2021-10-10,13:00:00,0,1,Tennessee Titans,19,37,24,454,198,2,23,368,184,0,Jacksonville Jaguars
6,2021-10-17,09:30:00,0,1,Miami Dolphins,23,20,21,396,84,1,23,431,77,1,Jacksonville Jaguars
8,2021-10-31,16:05:00,0,0,Seattle Seahawks,7,31,20,309,82,1,17,229,69,0,Jacksonville Jaguars
9,2021-11-07,13:00:00,0,1,Buffalo Bills,9,6,16,218,79,1,17,301,72,3,Jacksonville Jaguars
10,2021-11-14,13:00:00,0,0,Indianapolis Colts,17,23,15,331,179,1,15,295,127,0,Jacksonville Jaguars
11,2021-11-21,13:00:00,0,1,San Francisco 49ers,10,30,14,200,54,2,25,333,171,0,Jacksonville Jaguars
12,2021-11-28,13:00:00,0,1,Atlanta Falcons,14,21,20,357,141,2,21,332,149,1,Jacksonville Jaguars
13,2021-12-05,16:25:00,0,0,Los Angeles Rams,7,37,14,197,61,2,24,418,128,0,Jacksonville Jaguars
14,2021-12-12,13:00:00,0,0,Tennessee Titans,0,20,9,192,8,4,22,263,102,0,Jacksonville Jaguars
15,2021-12-19,13:00:00,0,1,Houston Texans,16,30,21,296,107,0,13,281,75,1,Jacksonville Jaguars
16,2021-12-26,13:00:00,0,0,New York Jets,21,26,27,384,132,1,18,373,273,0,Jacksonville Jaguars
17,2022-01-02,13:00:00,0,0,New England Patriots,10,50,11,253,80,3,32,471,181,0,Jacksonville Jaguars
18,2022-01-09,13:00:00,0,1,Indianapolis Colts,26,11,19,318,101,0,13,233,94,2,Jacksonville Jaguars
1,2021-09-12,13:00:00,1,1,Minnesota Vikings,27,24,20,366,149,0,24,403,67,1,Cincinnati Bengals
2,2021-09-19,13:00:00,0,0,Chicago Bears,17,20,14,248,69,4,16,206,123,1,Cincinnati Bengals
3,2021-09-26,13:00:00,0,0,Pittsburgh Steelers,24,10,12,268,96,1,21,342,45,2,Cincinnati Bengals
4,2021-09-30,20:20:00,0,1,Jacksonville Jaguars,24,21,21,420,78,0,21,341,139,0,Cincinnati Bengals
5,2021-10-10,13:00:00,1,1,Green Bay Packers,22,25,18,367,103,2,21,466,133,1,Cincinnati Bengals
6,2021-10-17,13:00:00,0,0,Detroit Lions,34,11,20,398,142,1,15,228,36,1,Cincinnati Bengals
7,2021-10-24,13:00:00,0,0,Baltimore Ravens,41,17,19,520,111,1,20,393,115,0,Cincinnati Bengals
8,2021-10-31,13:00:00,0,0,New York Jets,31,34,18,318,41,1,32,511,97,3,Cincinnati Bengals
9,2021-11-07,13:00:00,0,1,Cleveland Browns,16,41,25,348,85,3,14,361,153,0,Cincinnati Bengals
11,2021-11-21,16:05:00,0,0,Las Vegas Raiders,32,13,23,288,159,1,13,278,72,2,Cincinnati Bengals
12,2021-11-28,13:00:00,0,1,Pittsburgh Steelers,41,10,25,370,198,1,16,301,51,3,Cincinnati Bengals
13,2021-12-05,13:00:00,0,1,Los Angeles Chargers,22,41,21,356,96,4,18,363,79,3,Cincinnati Bengals
14,2021-12-12,13:00:00,1,1,San Francisco 49ers,23,26,22,397,86,2,21,355,100,0,Cincinnati Bengals
15,2021-12-19,16:05:00,0,0,Denver Broncos,15,10,12,249,113,0,19,292,133,1,Cincinnati Bengals
16,2021-12-26,13:00:00,0,1,Baltimore Ravens,41,21,33,575,77,0,21,334,39,1,Cincinnati Bengals
17,2022-01-02,13:00:00,0,1,Kansas City Chiefs,34,31,23,475,60,0,23,414,155,0,Cincinnati Bengals
18,2022-01-09,13:00:00,0,0,Cleveland Browns,16,21,11,182,79,0,24,376,205,2,Cincinnati Bengals
19,2022-01-15,16:30:00,0,1,Las Vegas Raiders,26,19,18,308,83,0,23,385,103,2,Cincinnati Bengals
20,2022-01-22,16:30:00,0,0,Tennessee Titans,19,16,17,345,65,1,16,353,140,3,Cincinnati Bengals
21,2022-01-30,15:00:00,1,0,Kansas City Chiefs,27,24,21,359,116,1,24,375,139,2,Cincinnati Bengals
1,2021-09-12,13:00:00,0,0,Buffalo Bills,23,16,16,252,75,0,22,371,117,1,Pittsburgh Steelers
2,2021-09-19,13:00:00,0,1,Las Vegas Raiders,17,26,17,331,39,1,22,425,52,0,Pittsburgh Steelers
3,2021-09-26,13:00:00,0,1,Cincinnati Bengals,10,24,21,342,45,2,12,268,96,1,Pittsburgh Steelers
4,2021-10-03,16:25:00,0,0,Green Bay Packers,17,27,17,282,62,2,23,367,131,1,Pittsburgh Steelers
5,2021-10-10,13:00:00,0,1,Denver Broncos,27,19,19,391,147,1,17,374,106,1,Pittsburgh Steelers
6,2021-10-17,20:20:00,1,1,Seattle Seahawks,23,20,22,345,119,1,18,309,144,1,Pittsburgh Steelers
8,2021-10-31,13:00:00,0,0,Cleveland Browns,15,10,21,370,115,0,19,306,96,1,Pittsburgh Steelers
9,2021-11-08,20:15:00,0,1,Chicago Bears,29,27,20,280,105,1,20,414,136,2,Pittsburgh Steelers
10,2021-11-14,13:00:00,1,1,Detroit Lions,16,16,22,387,145,3,17,306,229,0,Pittsburgh Steelers
11,2021-11-21,20:20:00,0,0,Los Angeles Chargers,37,41,22,300,55,0,33,533,159,1,Pittsburgh Steelers
12,2021-11-28,13:00:00,0,0,Cincinnati Bengals,10,41,16,301,51,3,25,370,198,1,Pittsburgh Steelers
13,2021-12-05,16:25:00,0,1,Baltimore Ravens,20,19,17,321,85,0,22,326,107,1,Pittsburgh Steelers
14,2021-12-09,20:20:00,0,0,Minnesota Vikings,28,36,22,375,106,1,22,458,242,2,Pittsburgh Steelers
15,2021-12-19,13:00:00,0,1,Tennessee Titans,19,13,12,168,35,0,22,318,201,4,Pittsburgh Steelers
16,2021-12-26,16:25:00,0,0,Kansas City Chiefs,10,36,20,303,130,3,25,381,127,0,Pittsburgh Steelers
17,2022-01-03,20:15:00,0,1,Cleveland Browns,26,14,20,299,190,1,15,232,93,2,Pittsburgh Steelers
18,2022-01-09,13:00:00,1,0,Baltimore Ravens,16,13,19,314,79,1,20,381,249,3,Pittsburgh Steelers
19,2022-01-16,20:15:00,0,0,Kansas City Chiefs,21,42,19,257,56,1,26,478,106,2,Pittsburgh Steelers
1,2021-09-12,16:25:00,0,0,Kansas City Chiefs,29,33,24,457,153,2,21,397,73,0,Cleveland Browns
2,2021-09-19,13:00:00,0,1,Houston Texans,31,21,22,355,156,2,17,302,82,2,Cleveland Browns
3,2021-09-26,13:00:00,0,1,Chicago Bears,26,6,26,418,215,0,6,47,46,0,Cleveland Browns
4,2021-10-03,13:00:00,0,0,Minnesota Vikings,14,7,20,327,184,0,16,255,65,1,Cleveland Browns
5,2021-10-10,16:05:00,0,0,Los Angeles Chargers,42,47,25,531,230,0,27,493,112,1,Cleveland Browns
6,2021-10-17,16:05:00,0,1,Arizona Cardinals,14,37,16,290,73,3,24,352,144,0,Cleveland Browns
7,2021-10-21,20:20:00,0,1,Denver Broncos,17,14,23,376,182,0,15,223,41,1,Cleveland Browns
8,2021-10-31,13:00:00,0,1,Pittsburgh Steelers,10,15,19,306,96,1,21,370,115,0,Cleveland Browns
9,2021-11-07,13:00:00,0,0,Cincinnati Bengals,41,16,14,361,153,0,25,348,85,3,Cleveland Browns
10,2021-11-14,13:00:00,0,0,New England Patriots,7,45,17,217,99,1,30,452,184,0,Cleveland Browns
11,2021-11-21,13:00:00,0,1,Detroit Lions,13,10,22,349,184,2,12,245,168,2,Cleveland Browns
12,2021-11-28,20:20:00,0,0,Baltimore Ravens,10,16,14,262,40,2,22,303,148,4,Cleveland Browns
14,2021-12-12,13:00:00,0,1,Baltimore Ravens,24,22,20,290,100,1,21,389,118,2,Cleveland Browns
15,2021-12-20,17:00:00,0,1,Las Vegas Raiders,14,16,13,236,89,0,20,328,98,2,Cleveland Browns
16,2021-12-25,16:30:00,0,0,Green Bay Packers,22,24,28,408,219,4,19,311,109,0,Cleveland Browns
17,2022-01-03,20:15:00,0,0,Pittsburgh Steelers,14,26,15,232,93,2,20,299,190,1,Cleveland Browns
18,2022-01-09,13:00:00,0,1,Cincinnati Bengals,21,16,24,376,205,2,11,182,79,0,Cleveland Browns
1,2021-09-13,20:15:00,1,0,Las Vegas Raiders,27,33,20,406,189,2,26,491,82,1,Baltimore Ravens
2,2021-09-19,20:20:00,0,1,Kansas City Chiefs,36,35,31,481,251,2,22,405,62,2,Baltimore Ravens
3,2021-09-26,13:00:00,0,0,Detroit Lions,19,17,15,387,116,1,22,285,93,0,Baltimore Ravens
4,2021-10-03,16:25:00,0,0,Denver Broncos,23,7,20,406,102,0,15,254,106,1,Baltimore Ravens
5,2021-10-11,20:15:00,1,1,Indianapolis Colts,31,25,30,523,86,1,29,513,123,1,Baltimore Ravens
6,2021-10-17,13:00:00,0,1,Los Angeles Chargers,34,6,27,327,187,2,14,208,26,1,Baltimore Ravens
7,2021-10-24,13:00:00,0,1,Cincinnati Bengals,17,41,20,393,115,0,19,520,111,1,Baltimore Ravens
9,2021-11-07,13:00:00,1,1,Minnesota Vikings,34,31,36,500,247,2,13,318,131,0,Baltimore Ravens
10,2021-11-11,20:20:00,0,0,Miami Dolphins,10,22,23,304,94,2,17,350,60,0,Baltimore Ravens
11,2021-11-21,13:00:00,0,0,Chicago Bears,16,13,23,299,123,1,14,353,92,1,Baltimore Ravens
12,2021-11-28,20:20:00,0,1,Cleveland Browns,16,10,22,303,148,4,14,262,40,2,Baltimore Ravens
13,2021-12-05,16:25:00,0,0,Pittsburgh Steelers,19,20,22,326,107,1,17,321,85,0,Baltimore Ravens
14,2021-12-12,13:00:00,0,0,Cleveland Browns,22,24,21,389,118,2,20,290,100,1,Baltimore Ravens
15,2021-12-19,13:00:00,0,1,Green Bay Packers,30,31,24,354,143,0,26,346,96,0,Baltimore Ravens
16,2021-12-26,13:00:00,0,0,Cincinnati Bengals,21,41,21,334,39,1,33,575,77,0,Baltimore Ravens
17,2022-01-02,16:25:00,0,1,Los Angeles Rams,19,20,19,327,165,2,20,373,73,3,Baltimore Ravens
18,2022-01-09,13:00:00,1,1,Pittsburgh Steelers,13,16,20,381,249,3,19,314,79,1,Baltimore Ravens
1,2021-09-12,16:25:00,0,1,Cleveland Browns,33,29,21,397,73,0,24,457,153,2,Kansas City Chiefs
2,2021-09-19,20:20:00,0,0,Baltimore Ravens,35,36,22,405,62,2,31,481,251,2,Kansas City Chiefs
3,2021-09-26,13:00:00,0,1,Los Angeles Chargers,24,30,33,437,186,4,21,352,77,0,Kansas City Chiefs
4,2021-10-03,13:00:00,0,0,Philadelphia Eagles,42,30,31,471,200,1,30,461,103,0,Kansas City Chiefs
5,2021-10-10,20:20:00,0,1,Buffalo Bills,20,38,29,392,120,4,20,436,121,0,Kansas City Chiefs
6,2021-10-17,13:00:00,0,0,Washington Football Team,31,13,29,499,109,3,15,276,94,2,Kansas City Chiefs
7,2021-10-24,13:00:00,0,0,Tennessee Titans,3,27,22,334,77,3,24,369,103,1,Kansas City Chiefs
8,2021-11-01,20:15:00,0,1,New York Giants,20,17,29,368,107,2,18,300,72,1,Kansas City Chiefs
9,2021-11-07,16:25:00,0,1,Green Bay Packers,13,7,14,237,77,0,19,301,122,2,Kansas City Chiefs
10,2021-11-14,20:20:00,0,0,Las Vegas Raiders,41,14,29,516,94,1,15,299,50,2,Kansas City Chiefs
11,2021-11-21,16:25:00,0,1,Dallas Cowboys,19,9,22,370,126,2,16,276,82,3,Kansas City Chiefs
13,2021-12-05,20:20:00,0,1,Denver Broncos,22,9,15,267,89,1,22,404,154,3,Kansas City Chiefs
14,2021-12-12,13:00:00,0,1,Las Vegas Raiders,48,9,21,372,132,0,19,290,44,5,Kansas City Chiefs
15,2021-12-16,20:20:00,1,0,Los Angeles Chargers,34,28,26,496,86,2,28,428,192,2,Kansas City Chiefs
16,2021-12-26,16:25:00,0,1,Pittsburgh Steelers,36,10,25,381,127,0,20,303,130,3,Kansas City Chiefs
17,2022-01-02,13:00:00,0,0,Cincinnati Bengals,31,34,23,414,155,0,23,475,60,0,Kansas City Chiefs
18,2022-01-08,16:30:00,0,0,Denver Broncos,28,24,28,390,135,0,18,364,191,1,Kansas City Chiefs
19,2022-01-16,20:15:00,0,1,Pittsburgh Steelers,42,21,26,478,106,2,19,257,56,1,Kansas City Chiefs
20,2022-01-23,18:30:00,1,1,Buffalo Bills,42,36,30,552,182,0,23,422,109,0,Kansas City Chiefs
21,2022-01-30,15:00:00,1,1,Cincinnati Bengals,24,27,24,375,139,2,21,359,116,1,Kansas City Chiefs
1,2021-09-13,20:15:00,1,1,Baltimore Ravens,33,27,26,491,82,1,20,406,189,2,Las Vegas Raiders
2,2021-09-19,13:00:00,0,0,Pittsburgh Steelers,26,17,22,425,52,0,17,331,39,1,Las Vegas Raiders
3,2021-09-26,16:05:00,1,1,Miami Dolphins,31,28,28,497,140,1,22,330,133,0,Las Vegas Raiders
4,2021-10-04,20:15:00,0,0,Los Angeles Chargers,14,28,13,213,48,1,25,380,168,0,Las Vegas Raiders
5,2021-10-10,16:05:00,0,1,Chicago Bears,9,20,16,259,71,1,19,252,143,0,Las Vegas Raiders
