Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
13,2021-12-05,13:00:00,0.0,0.0,Houston Texans,31,26,389,238,1,9,141,84,2,Indianapolis Colts
15,2021-12-18,20:20:00,0.0,1.0,New England Patriots,27,15,275,226,1,20,365,81,2,Indianapolis Colts
16,2021-12-25,20:15:00,0.0,0.0,Arizona Cardinals,22,20,346,126,0,20,378,133,0,Indianapolis Colts
17,2022-01-02,13:00:00,0.0,1.0,Las Vegas Raiders,20,16,262,122,0,18,326,85,2,Indianapolis Colts
18,2022-01-09,13:00:00,0.0,0.0,Jacksonville Jaguars,11,13,233,94,2,19,318,101,0,Indianapolis Colts
1,2021-09-12,13:00:00,0.0,1.0,Jacksonville Jaguars,37,22,449,160,0,20,395,76,3,Houston Texans
2,2021-09-19,13:00:00,0.0,0.0,Cleveland Browns,21,17,302,82,2,22,355,156,2,Houston Texans
3,2021-09-23,20:20:00,0.0,1.0,Carolina Panthers,9,14,193,42,0,28,407,117,0,Houston Texans
4,2021-10-03,13:00:00,0.0,0.0,Buffalo Bills,0,6,109,48,5,26,450,199,1,Houston Texans
5,2021-10-10,13:00:00,0.0,1.0,New England Patriots,22,14,360,67,1,21,352,126,2,Houston Texans
6,2021-10-17,13:00:00,0.0,0.0,Indianapolis Colts,3,19,353,124,3,15,388,174,0,Houston Texans
7,2021-10-24,16:25:00,0.0,0.0,Arizona Cardinals,5,8,160,42,1,24,397,172,1,Houston Texans
8,2021-10-31,13:00:00,0.0,1.0,Los Angeles Rams,22,18,323,44,1,26,467,165,0,Houston Texans
9,2021-11-07,13:00:00,0.0,0.0,Miami Dolphins,9,14,272,73,4,22,262,47,5,Houston Texans
11,2021-11-21,13:00:00,0.0,0.0,Tennessee Titans,22,15,190,83,0,26,420,103,5,Houston Texans
12,2021-11-28,13:00:00,0.0,1.0,New York Jets,14,13,202,96,1,18,266,157,1,Houston Texans
13,2021-12-05,13:00:00,0.0,1.0,Indianapolis Colts,0,9,141,84,2,26,389,238,1,Houston Texans
14,2021-12-12,13:00:00,0.0,1.0,Seattle Seahawks,13,25,380,63,0,20,453,193,0,Houston Texans
15,2021-12-19,13:00:00,0.0,0.0,Jacksonville Jaguars,30,13,281,75,1,21,296,107,0,Houston Texans
16,2021-12-26,13:00:00,0.0,1.0,Los Angeles Chargers,41,26,437,189,0,25,417,89,3,Houston Texans
17,2022-01-02,16:05:00,0.0,0.0,San Francisco 49ers,7,15,222,86,1,19,416,175,1,Houston Texans
18,2022-01-09,13:00:00,0.0,1.0,Tennessee Titans,25,18,353,64,0,23,405,124,0,Houston Texans
1,2021-09-12,13:00:00,0.0,0.0,Houston Texans,21,20,395,76,3,22,449,160,0,Jacksonville Jaguars
2,2021-09-19,13:00:00,0.0,1.0,Denver Broncos,13,12,189,75,2,22,398,96,0,Jacksonville Jaguars
3,2021-09-26,13:00:00,0.0,1.0,Arizona Cardinals,19,20,361,159,4,23,407,91,1,Jacksonville Jaguars
4,2021-09-30,20:20:00,0.0,0.0,Cincinnati Bengals,21,21,341,139,0,21,420,78,0,Jacksonville Jaguars
5,2021-10-10,13:00:00,0.0,1.0,Tennessee Titans,19,24,454,198,2,23,368,184,0,Jacksonville Jaguars
6,2021-10-17,09:30:00,0.0,1.0,Miami Dolphins,23,21,396,84,1,23,431,77,1,Jacksonville Jaguars
8,2021-10-31,16:05:00,0.0,0.0,Seattle Seahawks,7,20,309,82,1,17,229,69,0,Jacksonville Jaguars
9,2021-11-07,13:00:00,0.0,1.0,Buffalo Bills,9,16,218,79,1,17,301,72,3,Jacksonville Jaguars
10,2021-11-14,13:00:00,0.0,0.0,Indianapolis Colts,17,15,331,179,1,15,295,127,0,Jacksonville Jaguars
11,2021-11-21,13:00:00,0.0,1.0,San Francisco 49ers,10,14,200,54,2,25,333,171,0,Jacksonville Jaguars
12,2021-11-28,13:00:00,0.0,1.0,Atlanta Falcons,14,20,357,141,2,21,332,149,1,Jacksonville Jaguars
13,2021-12-05,16:25:00,0.0,0.0,Los Angeles Rams,7,14,197,61,2,24,418,128,0,Jacksonville Jaguars
14,2021-12-12,13:00:00,0.0,0.0,Tennessee Titans,0,9,192,8,4,22,263,102,0,Jacksonville Jaguars
15,2021-12-19,13:00:00,0.0,1.0,Houston Texans,16,21,296,107,0,13,281,75,1,Jacksonville Jaguars
16,2021-12-26,13:00:00,0.0,0.0,New York Jets,21,27,384,132,1,18,373,273,0,Jacksonville Jaguars
17,2022-01-02,13:00:00,0.0,0.0,New England Patriots,10,11,253,80,3,32,471,181,0,Jacksonville Jaguars
18,2022-01-09,13:00:00,0.0,1.0,Indianapolis Colts,26,19,318,101,0,13,233,94,2,Jacksonville Jaguars
1,2021-09-12,13:00:00,1.0,1.0,Minnesota Vikings,27,20,366,149,0,24,403,67,1,Cincinnati Bengals
2,2021-09-19,13:00:00,0.0,0.0,Chicago Bears,17,14,248,69,4,16,206,123,1,Cincinnati Bengals
3,2021-09-26,13:00:00,0.0,0.0,Pittsburgh Steelers,24,12,268,96,1,21,342,45,2,Cincinnati Bengals
4,2021-09-30,20:20:00,0.0,1.0,Jacksonville Jaguars,24,21,420,78,0,21,341,139,0,Cincinnati Bengals
5,2021-10-10,13:00:00,1.0,1.0,Green Bay Packers,22,18,367,103,2,21,466,133,1,Cincinnati Bengals
6,2021-10-17,13:00:00,0.0,0.0,Detroit Lions,34,20,398,142,1,15,228,36,1,Cincinnati Bengals
7,2021-10-24,13:00:00,0.0,0.0,Baltimore Ravens,41,19,520,111,1,20,393,115,0,Cincinnati Bengals
8,2021-10-31,13:00:00,0.0,0.0,New York Jets,31,18,318,41,1,32,511,97,3,Cincinnati Bengals
9,2021-11-07,13:00:00,0.0,1.0,Cleveland Browns,16,25,348,85,3,14,361,153,0,Cincinnati Bengals
11,2021-11-21,16:05:00,0.0,0.0,Las Vegas Raiders,32,23,288,159,1,13,278,72,2,Cincinnati Bengals
12,2021-11-28,13:00:00,0.0,1.0,Pittsburgh Steelers,41,25,370,198,1,16,301,51,3,Cincinnati Bengals
13,2021-12-05,13:00:00,0.0,1.0,Los Angeles Chargers,22,21,356,96,4,18,363,79,3,Cincinnati Bengals
14,2021-12-12,13:00:00,1.0,1.0,San Francisco 49ers,23,22,397,86,2,21,355,100,0,Cincinnati Bengals
15,2021-12-19,16:05:00,0.0,0.0,Denver Broncos,15,12,249,113,0,19,292,133,1,Cincinnati Bengals
16,2021-12-26,13:00:00,0.0,1.0,Baltimore Ravens,41,33,575,77,0,21,334,39,1,Cincinnati Bengals
17,2022-01-02,13:00:00,0.0,1.0,Kansas City Chiefs,34,23,475,60,0,23,414,155,0,Cincinnati Bengals
18,2022-01-09,13:00:00,0.0,0.0,Cleveland Browns,16,11,182,79,0,24,376,205,2,Cincinnati Bengals
19,2022-01-15,16:30:00,0.0,1.0,Las Vegas Raiders,26,18,308,83,0,23,385,103,2,Cincinnati Bengals
20,2022-01-22,16:30:00,0.0,0.0,Tennessee Titans,19,17,345,65,1,16,353,140,3,Cincinnati Bengals
21,2022-01-30,15:00:00,1.0,0.0,Kansas City Chiefs,27,21,359,116,1,24,375,139,2,Cincinnati Bengals
22,2022-02-13,18:30:00,0.0,0.0,Los Angeles Rams,0,0,0,0,0,0,0,0,0,Cincinnati Bengals
1,2021-09-12,13:00:00,0.0,0.0,Buffalo Bills,23,16,252,75,0,22,371,117,1,Pittsburgh Steelers
2,2021-09-19,13:00:00,0.0,1.0,Las Vegas Raiders,17,17,331,39,1,22,425,52,0,Pittsburgh Steelers
3,2021-09-26,13:00:00,0.0,1.0,Cincinnati Bengals,10,21,342,45,2,12,268,96,1,Pittsburgh Steelers
4,2021-10-03,16:25:00,0.0,0.0,Green Bay Packers,17,17,282,62,2,23,367,131,1,Pittsburgh Steelers
5,2021-10-10,13:00:00,0.0,1.0,Denver Broncos,27,19,391,147,1,17,374,106,1,Pittsburgh Steelers
6,2021-10-17,20:20:00,1.0,1.0,Seattle Seahawks,23,22,345,119,1,18,309,144,1,Pittsburgh Steelers
8,2021-10-31,13:00:00,0.0,0.0,Cleveland Browns,15,21,370,115,0,19,306,96,1,Pittsburgh Steelers
9,2021-11-08,20:15:00,0.0,1.0,Chicago Bears,29,20,280,105,1,20,414,136,2,Pittsburgh Steelers
10,2021-11-14,13:00:00,1.0,1.0,Detroit Lions,16,22,387,145,3,17,306,229,0,Pittsburgh Steelers
11,2021-11-21,20:20:00,0.0,0.0,Los Angeles Chargers,37,22,300,55,0,33,533,159,1,Pittsburgh Steelers
12,2021-11-28,13:00:00,0.0,0.0,Cincinnati Bengals,10,16,301,51,3,25,370,198,1,Pittsburgh Steelers
13,2021-12-05,16:25:00,0.0,1.0,Baltimore Ravens,20,17,321,85,0,22,326,107,1,Pittsburgh Steelers
14,2021-12-09,20:20:00,0.0,0.0,Minnesota Vikings,28,22,375,106,1,22,458,242,2,Pittsburgh Steelers
15,2021-12-19,13:00:00,0.0,1.0,Tennessee Titans,19,12,168,35,0,22,318,201,4,Pittsburgh Steelers
16,2021-12-26,16:25:00,0.0,0.0,Kansas City Chiefs,10,20,303,130,3,25,381,127,0,Pittsburgh Steelers
17,2022-01-03,20:15:00,0.0,1.0,Cleveland Browns,26,20,299,190,1,15,232,93,2,Pittsburgh Steelers
18,2022-01-09,13:00:00,1.0,0.0,Baltimore Ravens,16,19,314,79,1,20,381,249,3,Pittsburgh Steelers
19,2022-01-16,20:15:00,0.0,0.0,Kansas City Chiefs,21,19,257,56,1,26,478,106,2,Pittsburgh Steelers
1,2021-09-12,16:25:00,0.0,0.0,Kansas City Chiefs,29,24,457,153,2,21,397,73,0,Cleveland Browns
2,2021-09-19,13:00:00,0.0,1.0,Houston Texans,31,22,355,156,2,17,302,82,2,Cleveland Browns
3,2021-09-26,13:00:00,0.0,1.0,Chicago Bears,26,26,418,215,0,6,47,46,0,Cleveland Browns
4,2021-10-03,13:00:00,0.0,0.0,Minnesota Vikings,14,20,327,184,0,16,255,65,1,Cleveland Browns
5,2021-10-10,16:05:00,0.0,0.0,Los Angeles Chargers,42,25,531,230,0,27,493,112,1,Cleveland Browns
6,2021-10-17,16:05:00,0.0,1.0,Arizona Cardinals,14,16,290,73,3,24,352,144,0,Cleveland Browns
7,2021-10-21,20:20:00,0.0,1.0,Denver Broncos,17,23,376,182,0,15,223,41,1,Cleveland Browns
8,2021-10-31,13:00:00,0.0,1.0,Pittsburgh Steelers,10,19,306,96,1,21,370,115,0,Cleveland Browns
9,2021-11-07,13:00:00,0.0,0.0,Cincinnati Bengals,41,14,361,153,0,25,348,85,3,Cleveland Browns
10,2021-11-14,13:00:00,0.0,0.0,New England Patriots,7,17,217,99,1,30,452,184,0,Cleveland Browns
11,2021-11-21,13:00:00,0.0,1.0,Detroit Lions,13,22,349,184,2,12,245,168,2,Cleveland Browns
12,2021-11-28,20:20:00,0.0,0.0,Baltimore Ravens,10,14,262,40,2,22,303,148,4,Cleveland Browns
14,2021-12-12,13:00:00,0.0,1.0,Baltimore Ravens,24,20,290,100,1,21,389,118,2,Cleveland Browns
15,2021-12-20,17:00:00,0.0,1.0,Las Vegas Raiders,14,13,236,89,0,20,328,98,2,Cleveland Browns
16,2021-12-25,16:30:00,0.0,0.0,Green Bay Packers,22,28,408,219,4,19,311,109,0,Cleveland Browns
17,2022-01-03,20:15:00,0.0,0.0,Pittsburgh Steelers,14,15,232,93,2,20,299,190,1,Cleveland Browns
18,2022-01-09,13:00:00,0.0,1.0,Cincinnati Bengals,21,24,376,205,2,11,182,79,0,Cleveland Browns
1,2021-09-13,20:15:00,1.0,0.0,Las Vegas Raiders,27,20,406,189,2,26,491,82,1,Baltimore Ravens
2,2021-09-19,20:20:00,0.0,1.0,Kansas City Chiefs,36,31,481,251,2,22,405,62,2,Baltimore Ravens
3,2021-09-26,13:00:00,0.0,0.0,Detroit Lions,19,15,387,116,1,22,285,93,0,Baltimore Ravens
4,2021-10-03,16:25:00,0.0,0.0,Denver Broncos,23,20,406,102,0,15,254,106,1,Baltimore Ravens
5,2021-10-11,20:15:00,1.0,1.0,Indianapolis Colts,31,30,523,86,1,29,513,123,1,Baltimore Ravens
6,2021-10-17,13:00:00,0.0,1.0,Los Angeles Chargers,34,27,327,187,2,14,208,26,1,Baltimore Ravens
7,2021-10-24,13:00:00,0.0,1.0,Cincinnati Bengals,17,20,393,115,0,19,520,111,1,Baltimore Ravens
9,2021-11-07,13:00:00,1.0,1.0,Minnesota Vikings,34,36,500,247,2,13,318,131,0,Baltimore Ravens
10,2021-11-11,20:20:00,0.0,0.0,Miami Dolphins,10,23,304,94,2,17,350,60,0,Baltimore Ravens
11,2021-11-21,13:00:00,0.0,0.0,Chicago Bears,16,23,299,123,1,14,353,92,1,Baltimore Ravens
12,2021-11-28,20:20:00,0.0,1.0,Cleveland Browns,16,22,303,148,4,14,262,40,2,Baltimore Ravens
13,2021-12-05,16:25:00,0.0,0.0,Pittsburgh Steelers,19,22,326,107,1,17,321,85,0,Baltimore Ravens
14,2021-12-12,13:00:00,0.0,0.0,Cleveland Browns,22,21,389,118,2,20,290,100,1,Baltimore Ravens
15,2021-12-19,13:00:00,0.0,1.0,Green Bay Packers,30,24,354,143,0,26,346,96,0,Baltimore Ravens
16,2021-12-26,13:00:00,0.0,0.0,Cincinnati Bengals,21,21,334,39,1,33,575,77,0,Baltimore Ravens
17,2022-01-02,16:25:00,0.0,1.0,Los Angeles Rams,19,19,327,165,2,20,373,73,3,Baltimore Ravens
18,2022-01-09,13:00:00,1.0,1.0,Pittsburgh Steelers,13,20,381,249,3,19,314,79,1,Baltimore Ravens
1,2021-09-12,16:25:00,0.0,1.0,Cleveland Browns,33,21,397,73,0,24,457,153,2,Kansas City Chiefs
2,2021-09-19,20:20:00,0.0,0.0,Baltimore Ravens,35,22,405,62,2,31,481,251,2,Kansas City Chiefs
3,2021-09-26,13:00:00,0.0,1.0,Los Angeles Chargers,24,33,437,186,4,21,352,77,0,Kansas City Chiefs
4,2021-10-03,13:00:00,0.0,0.0,Philadelphia Eagles,42,31,471,200,1,30,461,103,0,Kansas City Chiefs
5,2021-10-10,20:20:00,0.0,1.0,Buffalo Bills,20,29,392,120,4,20,436,121,0,Kansas City Chiefs
6,2021-10-17,13:00:00,0.0,0.0,Washington Football Team,31,29,499,109,3,15,276,94,2,Kansas City Chiefs
7,2021-10-24,13:00:00,0.0,0.0,Tennessee Titans,3,22,334,77,3,24,369,103,1,Kansas City Chiefs
8,2021-11-01,20:15:00,0.0,1.0,New York Giants,20,29,368,107,2,18,300,72,1,Kansas City Chiefs
9,2021-11-07,16:25:00,0.0,1.0,Green Bay Packers,13,14,237,77,0,19,301,122,2,Kansas City Chiefs
10,2021-11-14,20:20:00,0.0,0.0,Las Vegas Raiders,41,29,516,94,1,15,299,50,2,Kansas City Chiefs
11,2021-11-21,16:25:00,0.0,1.0,Dallas Cowboys,19,22,370,126,2,16,276,82,3,Kansas City Chiefs
13,2021-12-05,20:20:00,0.0,1.0,Denver Broncos,22,15,267,89,1,22,404,154,3,Kansas City Chiefs
14,2021-12-12,13:00:00,0.0,1.0,Las Vegas Raiders,48,21,372,132,0,19,290,44,5,Kansas City Chiefs
15,2021-12-16,20:20:00,1.0,0.0,Los Angeles Chargers,34,26,496,86,2,28,428,192,2,Kansas City Chiefs
16,2021-12-26,16:25:00,0.0,1.0,Pittsburgh Steelers,36,25,381,127,0,20,303,130,3,Kansas City Chiefs
17,2022-01-02,13:00:00,0.0,0.0,Cincinnati Bengals,31,23,414,155,0,23,475,60,0,Kansas City Chiefs
18,2022-01-08,16:30:00,0.0,0.0,Denver Broncos,28,28,390,135,0,18,364,191,1,Kansas City Chiefs
